"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"1429","2011-01-03 16:38:59","2011-01-03 17:02:49","31219","10th St & Constitution Ave NW","31105","14th & Harvard St NW","W00818","Member"
"682","2011-01-03 16:39:53","2011-01-03 16:51:15","31220","US Dept of State / Virginia Ave & 21st St NW","31217","USDA / 12th & Independence Ave SW","W00114","Member"
"1818","2011-01-03 16:39:56","2011-01-03 17:10:15","31218","L'Enfant Plaza / 7th & C St SW","31602","Park Rd & Holmead Pl NW","W00365","Member"
"153","2011-01-03 16:40:16","2011-01-03 16:42:49","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W00747","Member"
"1267","2011-01-03 16:41:05","2011-01-03 17:02:13","31228","8th & H St NW","31111","10th & U St NW","W00546","Casual"
"200","2011-01-03 16:41:23","2011-01-03 16:44:44","31600","5th & K St NW","31228","8th & H St NW","W00535","Member"
"198","2011-01-03 16:41:34","2011-01-03 16:44:53","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00943","Member"
"618","2011-01-03 16:41:42","2011-01-03 16:52:00","31224","19th & L St NW","31202","14th & R St NW","W00444","Member"
"396","2011-01-03 16:42:12","2011-01-03 16:48:49","31214","17th & Corcoran St NW","31101","14th & V St NW","W00335","Member"
"446","2011-01-03 16:42:16","2011-01-03 16:49:42","31221","18th & M St NW","31110","20th St & Florida Ave NW","?(0xFFFFFFFFEE8DADF1)","Member"
"1123","2011-01-03 16:45:09","2011-01-03 17:03:52","31623","Columbus Circle / Union Station","31609","Maine Ave & 7th St SW","W00859","Member"
"843","2011-01-03 16:45:23","2011-01-03 16:59:27","31221","18th & M St NW","31107","Lamont & Mt Pleasant NW","W00872","Member"
"962","2011-01-03 16:45:38","2011-01-03 17:01:41","31606","Potomac & Pennsylvania Ave SE","31606","Potomac & Pennsylvania Ave SE","W00976","Member"
"521","2011-01-03 16:46:19","2011-01-03 16:55:00","31216","14th St & New York Ave NW","31202","14th & R St NW","W00933","Member"
"232","2011-01-03 16:47:31","2011-01-03 16:51:24","31110","20th St & Florida Ave NW","31229","New Hampshire Ave & T St NW","W00936","Member"
"1306","2011-01-03 16:47:59","2011-01-03 17:09:45","31227","13th St & New York Ave NW","31622","13th & D St NE","W00256","Member"
"380","2011-01-03 16:50:02","2011-01-03 16:56:23","31201","15th & P St NW","31223","Convention Center / 7th & M St NW","W00787","Member"
"250","2011-01-03 16:50:24","2011-01-03 16:54:34","31227","13th St & New York Ave NW","31228","8th & H St NW","W00956","Member"
"543","2011-01-03 16:51:17","2011-01-03 17:00:21","31213","17th & K St NW","31101","14th & V St NW","W00725","Member"
"368","2011-01-03 16:51:35","2011-01-03 16:57:44","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00512","Casual"
"277","2011-01-03 16:51:39","2011-01-03 16:56:17","31218","L'Enfant Plaza / 7th & C St SW","31609","Maine Ave & 7th St SW","W00070","Member"
"337","2011-01-03 16:52:09","2011-01-03 16:57:47","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00736","Casual"
"371","2011-01-03 16:52:19","2011-01-03 16:58:31","31212","21st & M St NW","31201","15th & P St NW","W00219","Member"
"531","2011-01-03 16:52:21","2011-01-03 17:01:13","31222","New York Ave & 15th St NW","31624","North Capitol St & F St NW","W00106","Member"
"221","2011-01-03 16:54:04","2011-01-03 16:57:46","31229","New Hampshire Ave & T St NW","31214","17th & Corcoran St NW","W00290","Member"
"503","2011-01-03 16:54:09","2011-01-03 17:02:32","31227","13th St & New York Ave NW","31221","18th & M St NW","W00198","Member"
"535","2011-01-03 16:54:26","2011-01-03 17:03:21","31101","14th & V St NW","31103","16th & Harvard St NW","W00887","Member"
"1259","2011-01-03 16:54:40","2011-01-03 17:15:40","31238","14th & G St NW","31607","14th & D St SE","W00064","Member"
"167","2011-01-03 16:54:58","2011-01-03 16:57:45","31217","USDA / 12th & Independence Ave SW","31218","L'Enfant Plaza / 7th & C St SW","W00089","Member"
"833","2011-01-03 16:55:11","2011-01-03 17:09:04","31216","14th St & New York Ave NW","31503","Florida Ave & R St NW","W01039","Member"
"193","2011-01-03 16:56:40","2011-01-03 16:59:53","31229","New Hampshire Ave & T St NW","31101","14th & V St NW","W00045","Member"
"388","2011-01-03 16:56:50","2011-01-03 17:03:19","31603","1st & M St NE","31505","Eckington Pl & Q St NE","W00628","Member"
"340","2011-01-03 16:57:29","2011-01-03 17:03:09","31106","Calvert & Biltmore St NW","31103","16th & Harvard St NW","W00388","Member"
"230","2011-01-03 16:57:32","2011-01-03 17:01:22","31011","23rd & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00389","Member"
"215","2011-01-03 16:57:32","2011-01-03 17:01:08","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00884","Member"
"281","2011-01-03 17:00:52","2011-01-03 17:05:34","31604","3rd & H St NW","31623","Columbus Circle / Union Station","W01087","Casual"
"843","2011-01-03 17:01:03","2011-01-03 17:15:07","31220","US Dept of State / Virginia Ave & 21st St NW","31214","17th & Corcoran St NW","W01011","Member"
"412","2011-01-03 17:02:10","2011-01-03 17:09:02","31200","Massachusetts Ave & Dupont Circle NW","31110","20th St & Florida Ave NW","W00399","Member"
"508","2011-01-03 17:02:14","2011-01-03 17:10:43","31227","13th St & New York Ave NW","31205","21st & I St NW","W00456","Member"
"552","2011-01-03 17:04:05","2011-01-03 17:13:17","31212","21st & M St NW","31229","New Hampshire Ave & T St NW","W00684","Member"
"375","2011-01-03 17:04:09","2011-01-03 17:10:24","31218","L'Enfant Plaza / 7th & C St SW","31620","5th & F St NW","W00783","Member"
"542","2011-01-03 17:04:17","2011-01-03 17:13:19","31212","21st & M St NW","31229","New Hampshire Ave & T St NW","W00677","Member"
"1383","2011-01-03 17:04:38","2011-01-03 17:27:41","31238","14th & G St NW","31107","Lamont & Mt Pleasant NW","W00410","Member"
"7505","2011-01-03 17:05:28","2011-01-03 19:10:33","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00888","Casual"
"476","2011-01-03 17:05:30","2011-01-03 17:13:27","31102","11th & Kenyon St NW","31102","11th & Kenyon St NW","W00766","Member"
"7496","2011-01-03 17:05:51","2011-01-03 19:10:48","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00465","Casual"
"420","2011-01-03 17:05:52","2011-01-03 17:12:53","31205","21st & I St NW","31214","17th & Corcoran St NW","W00549","Member"
"616","2011-01-03 17:05:59","2011-01-03 17:16:16","31237","25th St & Pennsylvania Ave NW","31201","15th & P St NW","W00129","Member"
"1023","2011-01-03 17:06:17","2011-01-03 17:23:20","31221","18th & M St NW","31611","13th & H St NE","W00416","Member"
"601","2011-01-03 17:06:43","2011-01-03 17:16:44","31215","Georgetown Harbor / 30th St NW","31213","17th & K St NW","?(0xFFFFFFFF9A5FEA16)","Member"
"649","2011-01-03 17:07:26","2011-01-03 17:18:16","31620","5th & F St NW","31618","4th & East Capitol St NE","W00109","Member"
"552","2011-01-03 17:08:23","2011-01-03 17:17:36","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31623","Columbus Circle / Union Station","W00015","Member"
"1011","2011-01-03 17:08:25","2011-01-03 17:25:17","31219","10th St & Constitution Ave NW","31214","17th & Corcoran St NW","W00597","Member"
"1195","2011-01-03 17:08:58","2011-01-03 17:28:53","31213","17th & K St NW","31102","11th & Kenyon St NW","W00121","Member"
"1292","2011-01-03 17:09:44","2011-01-03 17:31:17","31619","Lincoln Park / 13th & East Capitol St NE ","31201","15th & P St NW","W00726","Member"
"611","2011-01-03 17:09:58","2011-01-03 17:20:10","31101","14th & V St NW","31224","19th & L St NW","W00725","Member"
"342","2011-01-03 17:10:31","2011-01-03 17:16:14","31012","26th & S Clark St","31011","23rd & Crystal Dr","W00614","Member"
"1500","2011-01-03 17:11:16","2011-01-03 17:36:16","31620","5th & F St NW","31110","20th St & Florida Ave NW","W01085","Member"
"978","2011-01-03 17:12:07","2011-01-03 17:28:26","31603","1st & M St NE","31238","14th & G St NW","W00706","Member"
"187","2011-01-03 17:12:07","2011-01-03 17:15:14","31602","Park Rd & Holmead Pl NW","31102","11th & Kenyon St NW","W00916","Member"
"980","2011-01-03 17:12:13","2011-01-03 17:28:33","31301","Ward Circle / American University","31104","Adams Mill & Columbia Rd NW","W00425","Member"
"1593","2011-01-03 17:12:32","2011-01-03 17:39:06","31213","17th & K St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W01000","Member"
"595","2011-01-03 17:12:42","2011-01-03 17:22:38","31620","5th & F St NW","31609","Maine Ave & 7th St SW","W00988","Member"
"1120","2011-01-03 17:13:06","2011-01-03 17:31:46","31220","US Dept of State / Virginia Ave & 21st St NW","31106","Calvert & Biltmore St NW","W00169","Member"
"964","2011-01-03 17:13:11","2011-01-03 17:29:15","31219","10th St & Constitution Ave NW","31622","13th & D St NE","W00259","Member"
"446","2011-01-03 17:13:26","2011-01-03 17:20:53","31212","21st & M St NW","31201","15th & P St NW","W00551","Member"
"357","2011-01-03 17:13:35","2011-01-03 17:19:33","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00171","Member"
"510","2011-01-03 17:13:42","2011-01-03 17:22:12","31200","Massachusetts Ave & Dupont Circle NW","31203","14th & Rhode Island Ave NW","W00736","Member"
"89","2011-01-03 17:15:04","2011-01-03 17:16:33","31001","18th & Eads St.","31005","Pentagon City Metro / 12th & S Hayes St","W00142","Member"
"357","2011-01-03 17:15:17","2011-01-03 17:21:14","31221","18th & M St NW","31110","20th St & Florida Ave NW","W00893","Member"
"414","2011-01-03 17:15:24","2011-01-03 17:22:19","31220","US Dept of State / Virginia Ave & 21st St NW","31224","19th & L St NW","W00488","Member"
"309","2011-01-03 17:15:33","2011-01-03 17:20:42","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00449","Member"
"201","2011-01-03 17:16:54","2011-01-03 17:20:15","31214","17th & Corcoran St NW","31201","15th & P St NW","W00549","Member"
"605","2011-01-03 17:18:03","2011-01-03 17:28:09","31206","19th & E Street NW","31624","North Capitol St & F St NW","W00772","Member"
"987","2011-01-03 17:18:14","2011-01-03 17:34:41","31224","19th & L St NW","31610","Eastern Market / 7th & North Carolina Ave SE","W00433","Member"
"497","2011-01-03 17:18:17","2011-01-03 17:26:34","31201","15th & P St NW","31223","Convention Center / 7th & M St NW","W00377","Member"
"324","2011-01-03 17:18:28","2011-01-03 17:23:53","31213","17th & K St NW","31216","14th St & New York Ave NW","W00294","Member"
"416","2011-01-03 17:18:30","2011-01-03 17:25:27","31624","North Capitol St & F St NW","31228","8th & H St NW","W00475","Member"
"1035","2011-01-03 17:18:48","2011-01-03 17:36:03","31207","Georgia Ave and Fairmont St NW","31623","Columbus Circle / Union Station","W00680","Casual"
"294","2011-01-03 17:18:49","2011-01-03 17:23:44","31618","4th & East Capitol St NE","31619","Lincoln Park / 13th & East Capitol St NE ","W00507","Member"
"1114","2011-01-03 17:18:58","2011-01-03 17:37:33","31101","14th & V St NW","31106","Calvert & Biltmore St NW","W00335","Member"
"551","2011-01-03 17:19:29","2011-01-03 17:28:40","31110","20th St & Florida Ave NW","31103","16th & Harvard St NW","W00399","Member"
"174","2011-01-03 17:19:37","2011-01-03 17:22:32","31103","16th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","W00388","Member"
"1839","2011-01-03 17:19:59","2011-01-03 17:50:38","31602","Park Rd & Holmead Pl NW","31602","Park Rd & Holmead Pl NW","W01062","Member"
"755","2011-01-03 17:20:27","2011-01-03 17:33:03","31215","Georgetown Harbor / 30th St NW","31227","13th St & New York Ave NW","W01084","Member"
"653","2011-01-03 17:20:31","2011-01-03 17:31:24","31100","19th St & Pennsylvania Ave NW","31201","15th & P St NW","W00179","Member"
"1375","2011-01-03 17:22:54","2011-01-03 17:45:49","31609","Maine Ave & 7th St SW","31008","12th & Army Navy Dr","W00988","Member"
"167","2011-01-03 17:22:57","2011-01-03 17:25:45","31009","27th & Crystal Dr","31010","S Glebe & Potomac Ave","W00728","Member"
"115","2011-01-03 17:23:11","2011-01-03 17:25:06","31623","Columbus Circle / Union Station","31616","3rd & H St NE","W01087","Member"
"1296","2011-01-03 17:23:45","2011-01-03 17:45:22","31223","Convention Center / 7th & M St NW","31104","Adams Mill & Columbia Rd NW","W00558","Member"
"191","2011-01-03 17:24:05","2011-01-03 17:27:17","31228","8th & H St NW","31600","5th & K St NW","W00309","Member"
"324","2011-01-03 17:24:49","2011-01-03 17:30:14","31212","21st & M St NW","31110","20th St & Florida Ave NW","W01079","Member"
"1114","2011-01-03 17:24:51","2011-01-03 17:43:25","31212","21st & M St NW","31503","Florida Ave & R St NW","W00848","Member"
"1089","2011-01-03 17:25:07","2011-01-03 17:43:16","31238","14th & G St NW","31105","14th & Harvard St NW","W00036","Casual"
"851","2011-01-03 17:26:27","2011-01-03 17:40:38","31213","17th & K St NW","31105","14th & Harvard St NW","?(0xFFFFFFFF9A5FEA16)","Member"
"488","2011-01-03 17:26:37","2011-01-03 17:34:46","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00549","Member"
"664","2011-01-03 17:26:42","2011-01-03 17:37:47","31213","17th & K St NW","31225","C & O Canal & Wisconsin Ave NW","W00907","Member"
"268","2011-01-03 17:27:00","2011-01-03 17:31:29","31214","17th & Corcoran St NW","31201","15th & P St NW","W00597","Member"
"1343","2011-01-03 17:27:00","2011-01-03 17:49:23","31236","37th & O St NW / Georgetown University","31228","8th & H St NW","W01032","Member"
"286","2011-01-03 17:27:14","2011-01-03 17:32:01","31103","16th & Harvard St NW","31107","Lamont & Mt Pleasant NW","W00123","Member"
"2434","2011-01-03 17:28:19","2011-01-03 18:08:53","31624","North Capitol St & F St NW","31010","S Glebe & Potomac Ave","W01006","Member"
"926","2011-01-03 17:28:28","2011-01-03 17:43:55","31223","Convention Center / 7th & M St NW","31400","Georgia & New Hampshire Ave NW","W00623","Member"
"274","2011-01-03 17:28:35","2011-01-03 17:33:10","31237","25th St & Pennsylvania Ave NW","31213","17th & K St NW","W00616","Member"
"391","2011-01-03 17:28:57","2011-01-03 17:35:29","31200","Massachusetts Ave & Dupont Circle NW","31202","14th & R St NW","W00820","Member"
"1446","2011-01-03 17:29:10","2011-01-03 17:53:17","31703","Minnesota Ave Metro/DOES","31108","4th & M St SW","W00941","Member"
"372","2011-01-03 17:29:18","2011-01-03 17:35:31","31200","Massachusetts Ave & Dupont Circle NW","31202","14th & R St NW","W00512","Member"
"351","2011-01-03 17:29:41","2011-01-03 17:35:32","31100","19th St & Pennsylvania Ave NW","31213","17th & K St NW","W00511","Member"
"939","2011-01-03 17:29:43","2011-01-03 17:45:22","31300","Van Ness Metro / UDC","31104","Adams Mill & Columbia Rd NW","W00803","Member"
"992","2011-01-03 17:30:05","2011-01-03 17:46:38","31216","14th St & New York Ave NW","31208","M St & New Jersey Ave SE","W00294","Member"
"609","2011-01-03 17:30:29","2011-01-03 17:40:38","31219","10th St & Constitution Ave NW","31221","18th & M St NW","W00038","Member"
"1093","2011-01-03 17:30:39","2011-01-03 17:48:52","31603","1st & M St NE","31229","New Hampshire Ave & T St NW","W00948","Member"
"413","2011-01-03 17:31:00","2011-01-03 17:37:53","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00567","Member"
"481","2011-01-03 17:31:12","2011-01-03 17:39:13","31200","Massachusetts Ave & Dupont Circle NW","31237","25th St & Pennsylvania Ave NW","W01066","Member"
"367","2011-01-03 17:31:59","2011-01-03 17:38:07","31217","USDA / 12th & Independence Ave SW","31620","5th & F St NW","W00734","Member"
"1109","2011-01-03 17:32:01","2011-01-03 17:50:30","31618","4th & East Capitol St NE","31108","4th & M St SW","W00109","Member"
"259","2011-01-03 17:32:38","2011-01-03 17:36:57","31602","Park Rd & Holmead Pl NW","31107","Lamont & Mt Pleasant NW","W00112","Member"
"1449","2011-01-03 17:32:40","2011-01-03 17:56:50","31238","14th & G St NW","31401","14th St & Spring Rd NW","W00819","Member"
"755","2011-01-03 17:33:11","2011-01-03 17:45:47","31228","8th & H St NW","31111","10th & U St NW","W00475","Member"
"812","2011-01-03 17:33:18","2011-01-03 17:46:50","31237","25th St & Pennsylvania Ave NW","31101","14th & V St NW","W00857","Member"
"2022","2011-01-03 17:33:47","2011-01-03 18:07:30","31105","14th & Harvard St NW","31623","Columbus Circle / Union Station","W00563","Casual"
"1286","2011-01-03 17:34:34","2011-01-03 17:56:01","31603","1st & M St NE","31400","Georgia & New Hampshire Ave NW","W00460","Member"
"1001","2011-01-03 17:34:35","2011-01-03 17:51:17","31218","L'Enfant Plaza / 7th & C St SW","31237","25th St & Pennsylvania Ave NW","W00030","Member"
"244","2011-01-03 17:35:20","2011-01-03 17:39:24","31106","Calvert & Biltmore St NW","31104","Adams Mill & Columbia Rd NW","W00169","Member"
"997","2011-01-03 17:35:24","2011-01-03 17:52:01","31227","13th St & New York Ave NW","31104","Adams Mill & Columbia Rd NW","W00997","Member"
"636","2011-01-03 17:35:30","2011-01-03 17:46:07","31111","10th & U St NW","31107","Lamont & Mt Pleasant NW","W01025","Member"
"650","2011-01-03 17:36:14","2011-01-03 17:47:04","31620","5th & F St NW","31503","Florida Ave & R St NW","W00017","Member"
"397","2011-01-03 17:37:30","2011-01-03 17:44:08","31201","15th & P St NW","31221","18th & M St NW","W00179","Member"
"367","2011-01-03 17:37:48","2011-01-03 17:43:56","31222","New York Ave & 15th St NW","31201","15th & P St NW","W00074","Casual"
"368","2011-01-03 17:38:05","2011-01-03 17:44:14","31204","20th & E St NW","31221","18th & M St NW","W00807","Member"
"451","2011-01-03 17:38:17","2011-01-03 17:45:49","31206","19th & E Street NW","31224","19th & L St NW","W01105","Member"
